id,year,make,model,VClass,drive,trany,fuelType,fuelType1,atvType,cylinders,displ,city08,highway08,comb08,co2TailpipeGpm,fuelCost08,baseModel,eng_dscr,phevBlended,powertrain_type,make_model,vehicle_label
10617,1994,Acura,NSX,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,NSX,DOHC-VTEC  (FFS),false,ICE,Acura NSX,1994 Acura NSX
10618,1994,Acura,NSX,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,17,22,19,467.7368421052632,4100,NSX,DOHC-VTEC  (FFS),false,ICE,Acura NSX,1994 Acura NSX
10619,1994,Alfa Romeo,Spider,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,2.0,19,27,22,403.95454545454544,3500,Spider,(FFS),false,ICE,Alfa Romeo Spider,1994 Alfa Romeo Spider
1062,1985,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,6,2.8,16,23,19,467.7368421052632,3300,Jimmy,,false,ICE,GMC S15 Jimmy 2WD,1985 GMC S15 Jimmy 2WD
10620,1994,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,8,5.7,15,23,18,493.72222222222223,4300,Corvette,(350 V8) (FFS)  (MPFI),false,ICE,Chevrolet Corvette,1994 Chevrolet Corvette
10621,1994,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,5.7,15,22,18,493.72222222222223,4300,Corvette,(350 V8) (FFS)  (MPFI),false,ICE,Chevrolet Corvette,1994 Chevrolet Corvette
10622,1994,Chevrolet,Corvette,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,8,5.7,15,24,18,493.72222222222223,4300,Corvette,(350 V8) (FFS)  (MPFI),false,ICE,Chevrolet Corvette,1994 Chevrolet Corvette
10623,1994,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,300ZX,(FFS),false,ICE,Nissan 300ZX,1994 Nissan 300ZX
10624,1994,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,300ZX,"(FFS,TRBO)",false,ICE,Nissan 300ZX,1994 Nissan 300ZX
10625,1994,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,300ZX,(FFS),false,ICE,Nissan 300ZX,1994 Nissan 300ZX
10626,1994,Nissan,300ZX,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,300ZX,"(FFS,TRBO)",false,ICE,Nissan 300ZX,1994 Nissan 300ZX
10627,1994,Dodge,Viper,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,10,8.0,12,20,15,592.4666666666667,5150,Viper,(GUZZLER)  (FFS),false,ICE,Dodge Viper,1994 Dodge Viper
10628,1994,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,8,3.4,12,17,14,634.7857142857143,5550,Ferrari 348 TB/TS/Spider,(GUZZLER)  (FFS),false,ICE,Ferrari Ferrari 348 TB/TS/Spider,1994 Ferrari Ferrari 348 TB/TS/Spider
10629,1994,Ferrari,Ferrari 348 TB/TS/Spider,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,8,3.4,11,17,13,683.6153846153846,5950,Ferrari 348 TB/TS/Spider,(GUZZLER)  (FFS),false,ICE,Ferrari Ferrari 348 TB/TS/Spider,1994 Ferrari Ferrari 348 TB/TS/Spider
1063,1985,GMC,S15 Jimmy 2WD,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.8,15,22,18,493.72222222222223,3450,Jimmy,,false,ICE,GMC S15 Jimmy 2WD,1985 GMC S15 Jimmy 2WD
10630,1994,Ferrari,Ferrari 512 TR,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,12,4.9,10,15,11,807.9090909090909,7050,Ferrari 512 TR,(GUZZLER)  (FFS),false,ICE,Ferrari Ferrari 512 TR,1994 Ferrari Ferrari 512 TR
10631,1994,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.5,25,33,28,317.39285714285717,2250,Del Sol,(FFS),false,ICE,Honda Civic Del Sol,1994 Honda Civic Del Sol
10632,1994,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.5,30,37,33,269.3030303030303,1900,Del Sol,(FFS),false,ICE,Honda Civic Del Sol,1994 Honda Civic Del Sol
10633,1994,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,23,30,26,341.8076923076923,2400,Del Sol,(VTEC)     (FFS),false,ICE,Honda Civic Del Sol,1994 Honda Civic Del Sol
10634,1994,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,25,32,28,317.39285714285717,2250,Del Sol,(VTEC)     (FFS),false,ICE,Honda Civic Del Sol,1994 Honda Civic Del Sol
10635,1994,Honda,Civic Del Sol,Two Seaters,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,1.6,23,28,25,355.48,3100,Del Sol,DOHC-VTEC  (FFS),false,ICE,Honda Civic Del Sol,1994 Honda Civic Del Sol
10636,1994,Jaguar,XJS Convertible,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,4.0,13,19,15,592.4666666666667,5150,XJS,(GUZZLER)  (FFS),false,ICE,Jaguar XJS Convertible,1994 Jaguar XJS Convertible
10637,1994,Lotus,Esprit Turbo,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,2.2,15,25,19,467.7368421052632,4100,Esprit,"ESPRIT     (FFS,TRBO) (MPFI)",false,ICE,Lotus Esprit Turbo,1994 Lotus Esprit Turbo
10638,1994,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,20,26,22,403.95454545454544,2850,MX-5 Miata,DOHC       (FFS),false,ICE,Mazda MX-5 Miata,1994 Mazda MX-5 Miata
10639,1994,Mazda,MX-5 Miata,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,19,25,21,423.1904761904762,2950,MX-5 Miata,DOHC       (FFS),false,ICE,Mazda MX-5 Miata,1994 Mazda MX-5 Miata
1064,1985,Grumman Olson,Kubvan,Special Purpose Vehicles,Front-Wheel Drive,Automatic 3-spd,Diesel,Diesel,Diesel,4,1.6,26,27,26,391.53846153846155,3450,Kubvan,,false,Diesel,Grumman Olson Kubvan,1985 Grumman Olson Kubvan
10640,1994,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,2,1.3,16,22,18,493.72222222222223,4300,RX-7,"(FFS,TRBO) (ROTARY)",false,ICE,Mazda RX-7,1994 Mazda RX-7
10641,1994,Mazda,RX-7,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,2,1.3,15,23,18,493.72222222222223,4300,RX-7,"(FFS,TRBO) (ROTARY)",false,ICE,Mazda RX-7,1994 Mazda RX-7
10642,1994,Mercedes-Benz,SL320,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.2,15,22,18,493.72222222222223,4300,SL-Class,(FFS),false,ICE,Mercedes-Benz SL320,1994 Mercedes-Benz SL320
10643,1994,Mercedes-Benz,SL500,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,5.0,14,19,16,555.4375,4850,SL-Class,(GUZZLER)  (FFS),false,ICE,Mercedes-Benz SL500,1994 Mercedes-Benz SL500
10644,1994,Mercedes-Benz,SL600,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,12,6.0,11,16,13,683.6153846153846,5950,SL-Class,(GUZZLER)  (FFS),false,ICE,Mercedes-Benz SL600,1994 Mercedes-Benz SL600
10645,1994,Porsche,911 Carrera 4/2,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.6,15,22,17,522.7647058823529,3650,911,(GUZZLER)  (FFS),false,ICE,Porsche 911 Carrera 4/2,1994 Porsche 911 Carrera 4/2
10646,1994,Porsche,911 Carrera 4/2,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.6,15,23,18,493.72222222222223,3450,911,(FFS),false,ICE,Porsche 911 Carrera 4/2,1994 Porsche 911 Carrera 4/2
10647,1994,Porsche,911 Carrera 4/2,Two Seaters,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.6,14,21,16,555.4375,3900,911,(GUZZLER)  (FFS),false,ICE,Porsche 911 Carrera 4/2,1994 Porsche 911 Carrera 4/2
10648,1994,Porsche,968,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,3.0,15,23,18,493.72222222222223,3450,968,(FFS),false,ICE,Porsche 968,1994 Porsche 968
10649,1994,Porsche,968,Two Seaters,Rear-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,4,3.0,15,24,18,493.72222222222223,3450,968,(FFS),false,ICE,Porsche 968,1994 Porsche 968
1065,1985,Grumman Olson,Kubvan,Special Purpose Vehicles,Front-Wheel Drive,Manual 5-spd,Diesel,Diesel,Diesel,4,1.6,30,32,31,328.38709677419354,2900,Kubvan,,false,Diesel,Grumman Olson Kubvan,1985 Grumman Olson Kubvan
10650,1994,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,2.0,18,25,20,444.35,3900,MR2,"(FFS,TRBO)",false,ICE,Toyota MR2,1994 Toyota MR2
10651,1994,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.2,19,27,22,403.95454545454544,2850,MR2,(FFS),false,ICE,Toyota MR2,1994 Toyota MR2
10652,1994,Toyota,MR2,Two Seaters,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,19,26,22,403.95454545454544,2850,MR2,(FFS),false,ICE,Toyota MR2,1994 Toyota MR2
10653,1994,Audi,Cabriolet,Minicompact Cars,Front-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.8,16,24,19,467.7368421052632,4100,Cabriolet,(FFS),false,ICE,Audi Cabriolet,1994 Audi Cabriolet
10654,1994,BMW,318i Convertible,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,4,1.8,18,26,21,423.1904761904762,3700,3 Series,(FFS),false,ICE,BMW 318i Convertible,1994 BMW 318i Convertible
10655,1994,BMW,318i Convertible,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,1.8,19,29,22,403.95454545454544,3500,3 Series,(FFS),false,ICE,BMW 318i Convertible,1994 BMW 318i Convertible
10656,1994,BMW,325i Convertible,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.5,18,26,20,444.35,3900,3 Series,(FFS),false,ICE,BMW 325i Convertible,1994 BMW 325i Convertible
10657,1994,BMW,325i Convertible,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,2.5,17,26,20,444.35,3900,3 Series,(FFS),false,ICE,BMW 325i Convertible,1994 BMW 325i Convertible
10658,1994,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,20,24,21,423.1904761904762,2950,Capri,(FFS),false,ICE,Mercury Capri,1994 Mercury Capri
10659,1994,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,21,26,23,386.39130434782606,2700,Capri,"(FFS,TRBO)",false,ICE,Mercury Capri,1994 Mercury Capri
1066,1985,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.5,18,20,19,467.7368421052632,3300,Cherokee/Wagoneer,(FFS),false,ICE,Jeep Cherokee/Wagoneer,1985 Jeep Cherokee/Wagoneer
10660,1994,Mercury,Capri,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,22,28,24,370.2916666666667,2600,Capri,(FFS),false,ICE,Mercury Capri,1994 Mercury Capri
10661,1994,Mercedes-Benz,E320 Convertible,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.2,16,21,18,493.72222222222223,4300,E-Class,(FFS),false,ICE,Mercedes-Benz E320 Convertible,1994 Mercedes-Benz E320 Convertible
10662,1994,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.6,15,22,17,522.7647058823529,3650,911,(GUZZLER)  (FFS),false,ICE,Porsche 911 Carrera 4/2,1994 Porsche 911 Carrera 4/2
10663,1994,Porsche,911 Carrera 4/2,Minicompact Cars,4-Wheel or All-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.6,14,21,16,555.4375,3900,911,(GUZZLER)  (FFS),false,ICE,Porsche 911 Carrera 4/2,1994 Porsche 911 Carrera 4/2
10664,1994,Porsche,911 Carrera 4/2,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.6,15,23,18,493.72222222222223,3450,911,(FFS),false,ICE,Porsche 911 Carrera 4/2,1994 Porsche 911 Carrera 4/2
10665,1994,Porsche,911 Turbo,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.6,12,20,14,634.7857142857143,5550,911,(GUZZLER)  (FFS),false,ICE,Porsche 911 Turbo,1994 Porsche 911 Turbo
10666,1994,Porsche,928 GTS,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,5.4,14,17,15,592.4666666666667,5150,928,(GUZZLER)  (FFS),false,ICE,Porsche 928 GTS,1994 Porsche 928 GTS
10667,1994,Porsche,928 GTS,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,8,5.4,11,17,13,683.6153846153846,4800,928,(GUZZLER)  (FFS),false,ICE,Porsche 928 GTS,1994 Porsche 928 GTS
10668,1994,Porsche,968,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,3.0,15,23,18,493.72222222222223,3450,968,(FFS),false,ICE,Porsche 968,1994 Porsche 968
10669,1994,Porsche,968,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,Regular,Regular Gasoline,,4,3.0,15,24,18,493.72222222222223,3450,968,(FFS),false,ICE,Porsche 968,1994 Porsche 968
1067,1985,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,2.5,20,24,22,403.95454545454544,2850,Cherokee/Wagoneer,(FFS),false,ICE,Jeep Cherokee/Wagoneer,1985 Jeep Cherokee/Wagoneer
10670,1994,Toyota,Paseo,Minicompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.5,23,29,25,355.48,2500,Paseo,(FFS),false,ICE,Toyota Paseo,1994 Toyota Paseo
10671,1994,Toyota,Paseo,Minicompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.5,24,31,27,329.14814814814815,2300,Paseo,(FFS),false,ICE,Toyota Paseo,1994 Toyota Paseo
10672,1994,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,17,22,19,467.7368421052632,4100,Supra,"(FFS,TRBO)",false,ICE,Toyota Supra,1994 Toyota Supra
10673,1994,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,Supra,(FFS),false,ICE,Toyota Supra,1994 Toyota Supra
10674,1994,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,Supra,(FFS),false,ICE,Toyota Supra,1994 Toyota Supra
10675,1994,Toyota,Supra,Minicompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,6,3.0,15,22,18,493.72222222222223,4300,Supra,"(FFS,TRBO)",false,ICE,Toyota Supra,1994 Toyota Supra
10676,1994,Acura,Integra,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,1.8,22,28,24,370.2916666666667,3250,Integra,DOHC-VTEC  (FFS),false,ICE,Acura Integra,1994 Acura Integra
10677,1994,Acura,Integra,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,21,29,24,370.2916666666667,2600,Integra,(FFS),false,ICE,Acura Integra,1994 Acura Integra
10678,1994,Acura,Integra,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,22,29,25,355.48,2500,Integra,(FFS),false,ICE,Acura Integra,1994 Acura Integra
10679,1994,Audi,90 quattro,Subcompact Cars,4-Wheel or All-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,2.8,17,22,19,467.7368421052632,4100,80/90,(FFS),false,ICE,Audi 90 quattro,1994 Audi 90 quattro
1068,1985,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 4-spd,Regular,Regular Gasoline,,4,2.5,18,22,19,467.7368421052632,3300,Cherokee/Wagoneer,(FFS),false,ICE,Jeep Cherokee/Wagoneer,1985 Jeep Cherokee/Wagoneer
10680,1994,BMW,318i/318is,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,4,1.8,19,28,22,403.95454545454544,3500,3 Series,(FFS),false,ICE,BMW 318i/318is,1994 BMW 318i/318is
10681,1994,BMW,318i/318is,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,4,1.8,18,26,21,423.1904761904762,3700,3 Series,(FFS),false,ICE,BMW 318i/318is,1994 BMW 318i/318is
10682,1994,BMW,318i/318is,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,1.8,19,27,22,403.95454545454544,3500,3 Series,(FFS),false,ICE,BMW 318i/318is,1994 BMW 318i/318is
10683,1994,BMW,318i/318is,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,4,1.8,19,29,23,386.39130434782606,3350,3 Series,(FFS),false,ICE,BMW 318i/318is,1994 BMW 318i/318is
10684,1994,BMW,325i/325is,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,2.5,18,26,20,444.35,3900,3 Series,(FFS),false,ICE,BMW 325i/325is,1994 BMW 325i/325is
10685,1994,BMW,325i/325is,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,2.5,17,26,20,444.35,3900,3 Series,(FFS),false,ICE,BMW 325i/325is,1994 BMW 325i/325is
10686,1994,BMW,850ci,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,12,5.0,11,17,13,683.6153846153846,4800,8 Series,(GUZZLER)  (FFS)      (MPFI),false,ICE,BMW 850ci,1994 BMW 850ci
10687,1994,BMW,850csi,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,12,5.6,11,19,13,683.6153846153846,5950,8 Series,(GUZZLER)  (FFS)      (MPFI),false,ICE,BMW 850csi,1994 BMW 850csi
10688,1994,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.4,17,26,20,444.35,3100,Camaro,(FFS)      (MPFI),false,ICE,Chevrolet Camaro,1994 Chevrolet Camaro
10689,1994,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.4,17,26,20,444.35,3100,Camaro,(FFS)      (MPFI),false,ICE,Chevrolet Camaro,1994 Chevrolet Camaro
1069,1985,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.5,18,24,20,444.35,3100,Cherokee/Wagoneer,(FFS),false,ICE,Jeep Cherokee/Wagoneer,1985 Jeep Cherokee/Wagoneer
10690,1994,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,8,5.7,15,22,18,493.72222222222223,4300,Camaro,(350 V8) (FFS)  (MPFI),false,ICE,Chevrolet Camaro,1994 Chevrolet Camaro
10691,1994,Chevrolet,Camaro,Subcompact Cars,Rear-Wheel Drive,Manual 6-spd,Premium,Premium Gasoline,,8,5.7,15,24,18,493.72222222222223,4300,Camaro,(350 V8) (FFS)  (MPFI),false,ICE,Chevrolet Camaro,1994 Chevrolet Camaro
10692,1994,Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,2.2,20,30,23,386.39130434782606,2700,Cavalier,(FFS)      (MPFI),false,ICE,Chevrolet Cavalier,1994 Chevrolet Cavalier
10693,1994,Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.2,22,33,26,341.8076923076923,2400,Cavalier,(FFS)      (MPFI),false,ICE,Chevrolet Cavalier,1994 Chevrolet Cavalier
10694,1994,Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,3.1,18,26,20,444.35,3100,Cavalier,(FFS)      (MPFI),false,ICE,Chevrolet Cavalier,1994 Chevrolet Cavalier
10695,1994,Chevrolet,Cavalier,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.1,17,26,20,444.35,3100,Cavalier,(FFS)      (MPFI),false,ICE,Chevrolet Cavalier,1994 Chevrolet Cavalier
10696,1994,Chevrolet,Sprint,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,3,1.0,31,36,33,269.3030303030303,1900,Sprint,(FFS),false,ICE,Chevrolet Sprint,1994 Chevrolet Sprint
10697,1994,Chevrolet,Sprint,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,3,1.0,38,45,41,216.7560975609756,1500,Sprint,(FFS),false,ICE,Chevrolet Sprint,1994 Chevrolet Sprint
10698,1994,Chrysler,LeBaron Convertible,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,18,26,21,423.1904761904762,2950,LeBaron,(FFS),false,ICE,Chrysler LeBaron Convertible,1994 Chrysler LeBaron Convertible
10699,1994,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.6,23,32,26,341.8076923076923,2400,Sentra,(FFS),false,ICE,Nissan Sentra,1994 Nissan Sentra
107,1985,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,Premium,Premium Gasoline,,4,1.6,21,24,22,403.95454545454544,3500,Colt,"(FFS,TRBO)",false,ICE,Dodge Colt,1985 Dodge Colt
1070,1985,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,6,2.8,15,17,15,592.4666666666667,4150,Cherokee/Wagoneer,(FFS),false,ICE,Jeep Cherokee/Wagoneer,1985 Jeep Cherokee/Wagoneer
10700,1994,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.6,25,34,28,317.39285714285717,2250,Sentra,(FFS),false,ICE,Nissan Sentra,1994 Nissan Sentra
10701,1994,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,2.0,21,27,23,386.39130434782606,2700,Sentra,(FFS),false,ICE,Nissan Sentra,1994 Nissan Sentra
10702,1994,Nissan,Sentra,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,2.0,21,28,23,386.39130434782606,2700,Sentra,(FFS),false,ICE,Nissan Sentra,1994 Nissan Sentra
10703,1994,Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,Automatic 4-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,300ZX,(FFS),false,ICE,Nissan 300ZX 2x2,1994 Nissan 300ZX 2x2
10704,1994,Nissan,300ZX 2x2,Subcompact Cars,Rear-Wheel Drive,Manual 5-spd,Premium,Premium Gasoline,,6,3.0,16,22,18,493.72222222222223,4300,300ZX,(FFS),false,ICE,Nissan 300ZX 2x2,1994 Nissan 300ZX 2x2
10705,1994,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 3-spd,Regular,Regular Gasoline,,4,1.5,24,29,26,341.8076923076923,2400,Colt,SOHC       (FFS),false,ICE,Dodge Colt,1994 Dodge Colt
10706,1994,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.5,28,35,31,286.6774193548387,2000,Colt,SOHC       (FFS),false,ICE,Dodge Colt,1994 Dodge Colt
10707,1994,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,4,1.8,23,30,26,341.8076923076923,2400,Colt,SOHC-4     (FFS),false,ICE,Dodge Colt,1994 Dodge Colt
10708,1994,Dodge,Colt,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,4,1.8,23,30,26,341.8076923076923,2400,Colt,SOHC-4     (FFS),false,ICE,Dodge Colt,1994 Dodge Colt
10709,1994,Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,16,22,18,493.72222222222223,3450,Stealth,DOHC       (FFS),false,ICE,Dodge Stealth,1994 Dodge Stealth
1071,1985,Jeep,Cherokee/Wagoneer,Special Purpose Vehicle 2WD,Rear-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,2.8,15,20,17,522.7647058823529,3650,Cherokee/Wagoneer,(FFS),false,ICE,Jeep Cherokee/Wagoneer,1985 Jeep Cherokee/Wagoneer
10710,1994,Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,Automatic 4-spd,Regular,Regular Gasoline,,6,3.0,16,21,18,493.72222222222223,3450,Stealth,SOHC       (FFS),false,ICE,Dodge Stealth,1994 Dodge Stealth
10711,1994,Dodge,Stealth,Subcompact Cars,Front-Wheel Drive,Manual 5-spd,Regular,Regular Gasoline,,6,3.0,17,22,19,467.7368421052632,3300,Stealth,SOHC       (FFS),false,ICE,Dodge Stealth,1994 Dodge Stealth
